X,Y,Value
780.0,350.0,4.509073098201666
790.0,350.0,3.9790661998388015
800.0,350.0,3.418286461903525
810.0,350.0,2.8418117311968305
820.0,350.0,2.2655285310784152
830.0,350.0,1.7055155227797565
840.0,350.0,1.1774172001197603
850.0,350.0,0.6958327944817206
860.0,350.0,0.2737447799227617
870.0,350.0,-0.07799019243691285
880.0,350.0,-0.35106757399741895
890.0,350.0,-0.5400613411253028
900.0,350.0,-0.6426374573364559
910.0,350.0,-0.6596457642939269
920.0,350.0,-0.5950865280655488
930.0,350.0,-0.4559528567683776
940.0,350.0,-0.2519551487755043
950.0,350.0,0.004861570039627061
960.0,350.0,0.3005922934179717
970.0,350.0,0.6200198728813271
980.0,350.0,0.94721433465825
990.0,350.0,1.2661599083111328
1000.0,350.0,1.5613848915162518
0.0,360.0,-0.525089322143701
10.0,360.0,-0.13237196878169166
20.0,360.0,0.2932560645308653
30.0,360.0,0.7376729421422781
40.0,360.0,1.1862300349548778
50.0,360.0,1.6243448312065798
60.0,360.0,2.0380906079399397
70.0,360.0,2.414759228714874
80.0,360.0,2.743374500659941
90.0,360.0,3.015135492448909
100.0,360.0,3.223772005901848
110.0,360.0,3.3657978965039685
120.0,360.0,3.4406520126913636
130.0,360.0,3.450721007931154
140.0,360.0,3.4012429947322005
150.0,360.0,3.300095767838889
160.0,360.0,3.1574779353198172
170.0,360.0,2.985495577218412
180.0,360.0,2.7976708311812364
190.0,360.0,2.608391932268827
200.0,360.0,2.43232658518853
210.0,360.0,2.2838220276074828
220.0,360.0,2.1763156938214507
230.0,360.0,2.1217799867228146
240.0,360.0,2.1302233285018284
250.0,360.0,2.2092674398975536
260.0,360.0,2.3638177823399724
270.0,360.0,2.595840406912277
280.0,360.0,2.9042542355236067
290.0,360.0,3.2849432208726648
300.0,360.0,3.73088807491367
310.0,360.0,4.232412509918075
320.0,360.0,4.77753439072488
330.0,360.0,5.352408032288397
340.0,360.0,5.941840258890335
350.0,360.0,6.529859914333226
360.0,360.0,7.100318392515844
370.0,360.0,7.63749752930342
380.0,360.0,8.12670090833868
390.0,360.0,8.554805296742632
400.0,360.0,8.910750514982112
410.0,360.0,9.185948495157193
420.0,360.0,9.37459549590425
430.0,360.0,9.473875291929565
440.0,360.0,9.48404548849067
450.0,360.0,9.408403753347532
460.0,360.0,9.25313552592302
470.0,360.0,9.027049465811269
480.0,360.0,8.741211353146811
490.0,360.0,8.408491174574296
500.0,360.0,8.043041560655723
510.0,360.0,7.659728447051102
520.0,360.0,7.273536705189349
530.0,360.0,6.8989744541184255
540.0,360.0,6.5494997856819515
550.0,360.0,6.236992709705703
560.0,360.0,5.971293291791804
570.0,360.0,5.759824287125468
580.0,360.0,5.607313176190766
590.0,360.0,5.515624518274472
600.0,360.0,5.483709115511385
610.0,360.0,5.507671800626285
620.0,360.0,5.580954912281072
630.0,360.0,5.6946298926013235
640.0,360.0,5.837785116771202
650.0,360.0,5.997994217095835
660.0,360.0,6.161845947109785
670.0,360.0,6.315514173443474
680.0,360.0,6.4453449822249125
690.0,360.0,6.538437206560624
700.0,360.0,6.583192949125339
710.0,360.0,6.569815878287164
720.0,360.0,6.490737169304924
730.0,360.0,6.34095186029192
740.0,360.0,6.118251980054308
750.0,360.0,5.823346938285944
760.0,360.0,5.4598661828508925
770.0,360.0,5.034243843725288
780.0,360.0,4.5554898103098225
790.0,360.0,4.0348562394754435
800.0,360.0,3.4854126841168944
810.0,360.0,2.9215466986986773
820.0,360.0,2.3584097727920246
830.0,360.0,1.8113306462396916
840.0,360.0,1.2952193822580016
850.0,360.0,0.823985964507858
860.0,360.0,0.40999662517442914
870.0,360.0,0.06358962547713909
880.0,360.0,-0.2073301431516239
890.0,360.0,-0.3976014960479217
900.0,360.0,-0.5050097656714407
910.0,360.0,-0.5303738957644735
920.0,360.0,-0.47751423338733545
930.0,360.0,-0.353102181441993
940.0,360.0,-0.1663975783953271
950.0,360.0,0.07111585601734105
960.0,360.0,0.34618260865499195
970.0,360.0,0.6442971046953796
980.0,360.0,0.9502744159114611
990.0,360.0,1.248847323098163
1000.0,360.0,1.5252660557576814
0.0,370.0,-0.4170128180790912
10.0,370.0,-0.05282514294946117
20.0,370.0,0.34194349435863447
30.0,370.0,0.7544882171377351
40.0,370.0,1.1715244995114886
50.0,370.0,1.5798269662631326
60.0,370.0,1.9667652127138913
70.0,370.0,2.320815153260023
80.0,370.0,2.632025378822552
90.0,370.0,2.892419794487342
100.0,370.0,3.0963203477623162
110.0,370.0,3.240576844063028
120.0,370.0,3.3246945523558242
130.0,370.0,3.3508543826835266
140.0,370.0,3.3238247060434247
150.0,370.0,3.2507682148582853
160.0,370.0,3.1409514165705925
170.0,370.0,3.005368246482445
180.0,370.0,2.8562927235979805
190.0,370.0,2.7067784177856753
200.0,370.0,2.570124634557992
210.0,370.0,2.4593305697938757
220.0,370.0,2.386559186973013
230.0,370.0,2.362632203803043
240.0,370.0,2.3965763578471533
250.0,370.0,2.4952391001670593
260.0,370.0,2.662989122353391
270.0,370.0,2.901513764695813
280.0,370.0,3.2097215151829555
290.0,370.0,3.5837536431943455
300.0,370.0,4.017104683890625
310.0,370.0,4.500847171620994
320.0,370.0,5.023951884944358
330.0,370.0,5.573691076656067
340.0,370.0,6.136108870280453
350.0,370.0,6.696540340783358
360.0,370.0,7.240158867713299
370.0,370.0,7.752530230294032
380.0,370.0,8.22015165057417
390.0,370.0,8.630954592945136
400.0,370.0,8.974751572054945
410.0,370.0,9.243609448758704
420.0,370.0,9.432134616440395
430.0,370.0,9.537658981336675
440.0,370.0,9.560319580896026
450.0,370.0,9.503028906763118
460.0,370.0,9.37133733553367
470.0,370.0,9.17319334832512
480.0,370.0,8.918611269177612
490.0,370.0,8.619259911227624
500.0,370.0,8.287988642954259
510.0,370.0,7.938309850437132
520.0,370.0,7.583858477658167
530.0,370.0,7.237850207818595
540.0,370.0,6.912559869723618
550.0,370.0,6.618840814090403
560.0,370.0,6.365704339033668
570.0,370.0,6.159975818786364
580.0,370.0,6.006041101997426
590.0,370.0,5.905693119180626
600.0,370.0,5.858084617997944
610.0,370.0,5.859788690656153
620.0,370.0,5.904964439657771
630.0,370.0,5.9856209188537255
640.0,370.0,6.091968554191445
650.0,370.0,6.212843749656017
660.0,370.0,6.33618945824301
670.0,370.0,6.449572262057259
680.0,370.0,6.540715048925158
690.0,370.0,6.598023753256434
700.0,370.0,6.611086870894302
710.0,370.0,6.571127551554573
720.0,370.0,6.471389974376924
730.0,370.0,6.307444346045483
740.0,370.0,6.0773981216158255
750.0,370.0,5.782004805332334
760.0,370.0,5.424665792239291
770.0,370.0,5.011324997361616
780.0,370.0,4.550260316452295
790.0,370.0,4.051780099115278
800.0,370.0,3.5278366262525553
810.0,370.0,2.9915719169794945
820.0,370.0,2.456813912196054
830.0,370.0,1.9375430840670835
840.0,370.0,1.4473507226501328
850.0,370.0,0.9989105046332933
860.0,370.0,0.60348444027264
870.0,370.0,0.27048294323310484
880.0,370.0,0.007096627842462011
890.0,370.0,-0.1819854055485859
900.0,370.0,-0.2947594705752725
910.0,370.0,-0.3319859413902846
920.0,370.0,-0.29715939310636896
930.0,370.0,-0.196371301440464
940.0,370.0,-0.0380706442504517
950.0,370.0,0.1672681860267018
960.0,370.0,0.4075570569839968
970.0,370.0,0.6695690834140829
980.0,370.0,0.9394581273225554
990.0,370.0,1.2033022338522277
1000.0,370.0,1.4476494679864365
0.0,380.0,-0.2724821089336281
10.0,380.0,0.05096257805532556
20.0,380.0,0.4016525984153119
30.0,380.0,0.7686229736672999
40.0,380.0,1.1404951572730593
50.0,380.0,1.505940107873774
60.0,380.0,1.854138749599076
70.0,380.0,2.1752213287433113
80.0,380.0,2.4606680133799843
90.0,380.0,2.70365462490395
100.0,380.0,2.8993295767166396
110.0,380.0,3.0450108382858065
120.0,380.0,3.140294933387694
130.0,380.0,3.1870734923838384
140.0,380.0,3.1894565700053743
150.0,380.0,3.153605665198495
160.0,380.0,3.087482989646269
170.0,380.0,3.000526882699834
180.0,380.0,2.9032662289911384
190.0,380.0,2.806889182941985
200.0,380.0,2.722783344032625
210.0,380.0,2.662065684565514
220.0,380.0,2.6351209614200424
230.0,380.0,2.6511670275995165
240.0,380.0,2.7178644105682395
250.0,380.0,2.8409857840073265
260.0,380.0,3.024158596771912
270.0,380.0,3.2686912313931327
280.0,380.0,3.573489759376014
290.0,380.0,3.9350687732185863
300.0,380.0,4.347656048183288
310.0,380.0,4.803387068617407
320.0,380.0,5.292581891933643
330.0,380.0,5.8040935598834755
340.0,380.0,6.325714431272345
350.0,380.0,6.844624515524146
360.0,380.0,7.34786422372138
370.0,380.0,7.822812988984047
380.0,380.0,8.25765497957275
390.0,380.0,8.641813644865952
400.0,380.0,8.966338075659497
410.0,380.0,9.224226076522672
420.0,380.0,9.41067136281429
430.0,380.0,9.523225308195888
440.0,380.0,9.561867060041898
450.0,380.0,9.52897947496955
460.0,380.0,9.429232060076721
470.0,380.0,9.269375788782165
480.0,380.0,9.057958146847483
490.0,380.0,8.804969915537576
500.0,380.0,8.521437889662113
510.0,380.0,8.218979851541324
520.0,380.0,7.90933959350793
530.0,380.0,7.603920543145509
540.0,380.0,7.313336567138552
550.0,380.0,7.046997810938968
560.0,380.0,6.812748001517741
570.0,380.0,6.616567556694657
580.0,380.0,6.462354190399387
590.0,380.0,6.351789584905426
600.0,380.0,6.284297243263165
610.0,380.0,6.257092976008901
620.0,380.0,6.265325761901069
630.0,380.0,6.302303101247894
640.0,380.0,6.359791596898373
650.0,380.0,6.428380487202242
660.0,380.0,6.497893337326748
670.0,380.0,6.557831170671753
680.0,380.0,6.5978290674702444
690.0,380.0,6.608107722959333
700.0,380.0,6.579901663967285
710.0,380.0,6.505846762001734
720.0,380.0,6.380311315304595
730.0,380.0,6.199657236469891
740.0,380.0,5.9624206855725195
750.0,380.0,5.669404719273508
760.0,380.0,5.323680054943022
770.0,380.0,4.93049373446846
780.0,380.0,4.497089167811647
790.0,380.0,4.032444593871398
800.0,380.0,3.5469402736194815
810.0,380.0,3.051967596804773
820.0,380.0,2.5594956241588056
830.0,380.0,2.0816123083561715
840.0,380.0,1.6300586700677315
850.0,380.0,1.2157745088382825
860.0,380.0,0.848473789887733
870.0,380.0,0.5362666845537056
880.0,380.0,0.28534340016864856
890.0,380.0,0.09973248798674583
900.0,380.0,-0.018856637199309967
910.0,380.0,-0.07110057714917817
920.0,380.0,-0.060035443150849854
930.0,380.0,0.009062110006910817
940.0,380.0,0.12888170099743002
950.0,380.0,0.2903657835711786
960.0,380.0,0.4830646696128567
970.0,380.0,0.6955460015506335
980.0,380.0,0.9158424901127471
990.0,380.0,1.1319202052049246
1000.0,380.0,1.332148884232725
0.0,390.0,-0.09676599213680137
10.0,390.0,0.1754040378675582
20.0,390.0,0.4706161464134182
30.0,390.0,0.7801951512320011
40.0,390.0,1.0951346808844373
50.0,390.0,1.4064659213865713
60.0,390.0,1.7056242096736733
70.0,390.0,1.9847987219184349
80.0,390.0,2.2372511745042276
90.0,390.0,2.457590688050154
100.0,390.0,2.641993711303219
110.0,390.0,2.7883600924766974
120.0,390.0,2.896398933512062
130.0,390.0,2.9676406663066284
140.0,390.0,3.005374737495913
150.0,390.0,3.014515262457696
160.0,390.0,3.00139989127553
170.0,390.0,2.9735298045608713
180.0,390.0,2.9392611185976762
190.0,390.0,2.907459933020878
200.0,390.0,2.8871347221723784
210.0,390.0,2.887060694728577
220.0,390.0,2.9154110881670148
230.0,390.0,2.9794101112883227
240.0,390.0,3.0850214091874446
250.0,390.0,3.2366845339399877
260.0,390.0,3.437110015993702
270.0,390.0,3.687141320787364
280.0,390.0,3.985689334229665
290.0,390.0,4.3297421542903205
300.0,390.0,4.714449987998332
310.0,390.0,5.13328198197006
320.0,390.0,5.578248968298996
330.0,390.0,6.040183499359415
340.0,390.0,6.5090662784659745
350.0,390.0,6.974386258451383
360.0,390.0,7.425520349952562
370.0,390.0,7.852117908327834
380.0,390.0,8.24447498327583
390.0,390.0,8.59388372560442
400.0,390.0,8.892943334735268
410.0,390.0,9.135820458932026
420.0,390.0,9.3184489669664
430.0,390.0,9.438661415026752
440.0,390.0,9.496247240340484
450.0,390.0,9.492935615423644
460.0,390.0,9.432303878573899
470.0,390.0,9.31961539855737
480.0,390.0,9.161593517390635
490.0,390.0,8.966140733945089
500.0,390.0,8.74201444274425
510.0,390.0,8.498472241396026
520.0,390.0,8.244900999277174
530.0,390.0,7.990444492786171
540.0,390.0,7.743644434716712
550.0,390.0,7.51210915663403
560.0,390.0,7.302223066671028
570.0,390.0,7.118908346638002
580.0,390.0,6.96544823829089
590.0,390.0,6.843378783698868
600.0,390.0,6.752453128317968
610.0,390.0,6.690679577825388
620.0,390.0,6.654431637599023
630.0,390.0,6.638625375273454
640.0,390.0,6.636956747416354
650.0,390.0,6.642189128810123
660.0,390.0,6.646479272969794
670.0,390.0,6.641728395549224
680.0,390.0,6.619944069448402
690.0,390.0,6.573598191655219
700.0,390.0,6.4959664441197305
710.0,390.0,6.381435417642672
720.0,390.0,6.225764868895602
730.0,390.0,6.026294384166883
740.0,390.0,5.78208595707421
750.0,390.0,5.493996561950103
760.0,390.0,5.164677616930433
770.0,390.0,4.798501168496136
780.0,390.0,4.401415574862563
790.0,390.0,3.9807363013856367
800.0,390.0,3.5448800536464864
810.0,390.0,3.103052758581583
820.0,390.0,2.6649037695187254
830.0,390.0,2.240160042565365
840.0,390.0,1.8382548544921145
850.0,390.0,1.4679658729865084
860.0,390.0,1.1370770390763516
870.0,390.0,0.8520777924203613
880.0,390.0,0.6179116998962313
890.0,390.0,0.4377845949533148
900.0,390.0,0.3130399772886183
910.0,390.0,0.2431067534809941
920.0,390.0,0.2255215256436205
930.0,390.0,0.2560246714864379
940.0,390.0,0.32872652359902377
950.0,390.0,0.43633716536115325
960.0,390.0,0.5704508269926623
970.0,390.0,0.7218736889928907
980.0,390.0,0.8809821684824253
990.0,390.0,1.0380975459296629
1000.0,390.0,1.1838621341387525
0.0,400.0,0.10359465415548136
10.0,400.0,0.3160565130203611
20.0,400.0,0.5466621341851676
30.0,400.0,0.7893850341660674
40.0,400.0,1.0379629284526701
50.0,400.0,1.2861573088289446
60.0,400.0,1.5280114014619952
70.0,400.0,1.7580960814860083
80.0,400.0,1.9717337956805485
90.0,400.0,2.165191418751745
100.0,400.0,2.3358342059932533
110.0,400.0,2.482234556553677
120.0,400.0,2.6042311054483855
130.0,400.0,2.7029356470212904
140.0,400.0,2.7806874787546034
150.0,400.0,2.8409568590317447
160.0,400.0,2.888201311801899
170.0,400.0,2.9276804037687922
180.0,400.0,2.965236290238245
190.0,400.0,3.007048707436851
200.0,400.0,3.0593741267636023
210.0,400.0,3.12827943854159
220.0,400.0,3.2193807732163426
230.0,400.0,3.337597886798188
240.0,400.0,3.4869339416378167
250.0,400.0,3.670289526823442
260.0,400.0,3.889318423626232
270.0,400.0,4.144330983542832
280.0,400.0,4.434249114537841
290.0,400.0,4.756614839342243
300.0,400.0,5.1076522787475716
310.0,400.0,5.48238080653682
320.0,400.0,5.874775104620426
330.0,400.0,6.277965997201995
340.0,400.0,6.68447433479408
350.0,400.0,7.086468896436364
360.0,400.0,7.476038333183067
370.0,400.0,7.845466625264874
380.0,400.0,8.187501391042197
390.0,400.0,8.495604673145143
400.0,400.0,8.764176524476008
410.0,400.0,8.988742796172312
420.0,400.0,9.166099948149956
430.0,400.0,9.29441140395842
440.0,400.0,9.373251887662366
450.0,400.0,9.403598235081933
460.0,400.0,9.38776728326631
470.0,400.0,9.329303526609856
480.0,400.0,9.232821202736192
490.0,400.0,9.103807257780828
500.0,400.0,8.948393168143697
510.0,400.0,8.77310480366362
520.0,400.0,8.584600357755482
530.0,400.0,8.389406810275865
540.0,400.0,8.193665411643668
550.0,400.0,8.002896281585876
560.0,400.0,7.821791419008161
570.0,400.0,7.654044253114687
580.0,400.0,7.5022223769429495
590.0,400.0,7.367688352696751
600.0,400.0,7.2505715338601515
610.0,400.0,7.1497917899080905
620.0,400.0,7.0631339278804655
630.0,400.0,6.987369564788016
640.0,400.0,6.91842129731043
650.0,400.0,6.85156231672588
660.0,400.0,6.781643195288227
670.0,400.0,6.70333648206694
680.0,400.0,6.611389034958794
690.0,400.0,6.500871709465696
700.0,400.0,6.367416136001084
710.0,400.0,6.207428841346431
720.0,400.0,6.01827388534113
730.0,400.0,5.798416454212517
740.0,400.0,5.547521426215258
750.0,400.0,5.266502740380755
760.0,400.0,4.957521382480962
770.0,400.0,4.623931874367779
780.0,400.0,4.270179230689611
790.0,400.0,3.901650347405362
800.0,400.0,3.5244856293945093
810.0,400.0,3.1453582759692202
820.0,400.0,2.7712299586357734
830.0,400.0,2.40909259225009
840.0,400.0,2.0657064799137426
850.0,400.0,1.7473452801889806
860.0,400.0,1.4595579955147908
870.0,400.0,1.2069575228160314
880.0,400.0,0.9930442672577829
890.0,400.0,0.8200719392223073
900.0,400.0,0.6889609878166619
910.0,400.0,0.5992632379296655
920.0,400.0,0.5491792672102283
930.0,400.0,0.5356279652871508
940.0,400.0,0.5543656436062301
950.0,400.0,0.6001500931651158
960.0,400.0,0.6669431978483408
970.0,400.0,0.7481441744599698
980.0,400.0,0.8368442883107228
990.0,400.0,0.9260930342153263
1000.0,400.0,1.009165311401375
0.0,410.0,0.32104517105312735
10.0,410.0,0.4677960796010149
20.0,410.0,0.6272973108943669
30.0,410.0,0.7964246594497488
40.0,410.0,0.971922709284489
50.0,410.0,1.1505447485222688
60.0,410.0,1.329191651323605
70.0,410.0,1.505044047065899
80.0,410.0,1.6756823599582071
90.0,410.0,1.839189782944325
100.0,410.0,1.9942339288262836
110.0,410.0,2.140123752107861
120.0,410.0,2.2768393233390185
130.0,410.0,2.405033124451093
140.0,410.0,2.526002675474302
150.0,410.0,2.6416354546605993
160.0,410.0,2.754328189514456
170.0,410.0,2.8668836310876857
180.0,410.0,2.9823888368270706
190.0,410.0,3.1040797418037003
200.0,410.0,3.2351973641063165
210.0,410.0,3.3788413448334573
220.0,410.0,3.537826652143681
230.0,410.0,3.7145491768516905
240.0,410.0,3.9108656178982386
250.0,410.0,4.127992512507413
260.0,410.0,4.366428529328779
270.0,410.0,4.625903242368061
280.0,410.0,4.905354574582014
290.0,410.0,5.202935983301796
300.0,410.0,5.516053299298715
310.0,410.0,5.841429973199607
320.0,410.0,6.175198372895525
330.0,410.0,6.513013757463303
340.0,410.0,6.850186667183505
350.0,410.0,7.18182875049471
360.0,410.0,7.503006525541402
370.0,410.0,7.808897266959658
380.0,410.0,8.094941129732602
390.0,410.0,8.356983774314726
400.0,410.0,8.59140413458219
410.0,410.0,8.795222557407573
420.0,410.0,8.966185316361342
430.0,410.0,9.102822431408
440.0,410.0,9.204476774540781
450.0,410.0,9.271303566454092
460.0,410.0,9.304240526935711
470.0,410.0,9.30495008577567
480.0,410.0,9.275736146322553
490.0,410.0,9.219438877442292
500.0,410.0,9.139311852712282
510.0,410.0,9.038886525010644
520.0,410.0,8.921829493984811
530.0,410.0,8.791798274943519
540.0,410.0,8.652301300962847
550.0,410.0,8.506567684966855
560.0,410.0,8.357431843870446
570.0,410.0,8.207237459935541
580.0,410.0,8.057764450717558
