X,Y,Value
890.0,350.0,-0.3226277686289147
900.0,350.0,-0.7326388881598648
910.0,350.0,-0.9853658721992293
920.0,350.0,-0.8470499186455008
930.0,350.0,-0.2569990247380969
940.0,350.0,0.620787554437605
950.0,350.0,1.4551693545198412
960.0,350.0,1.8907328725595265
970.0,350.0,1.7102934154412535
980.0,350.0,0.9405140682359584
990.0,350.0,-0.150265472275926
1000.0,350.0,-1.1628311472965933
0.0,360.0,-0.040631456814626835
10.0,360.0,-0.5736668618099444
20.0,360.0,-1.132097526244227
30.0,360.0,-1.4083129212717358
40.0,360.0,-1.183790462479441
50.0,360.0,-0.4491240699992944
60.0,360.0,0.5707383068535378
70.0,360.0,1.5018334810250797
80.0,360.0,1.980184506486063
90.0,360.0,1.8118443426470716
100.0,360.0,1.0598371076185862
110.0,360.0,0.017424209282580917
120.0,360.0,-0.920044124743039
130.0,360.0,-1.4253732377797328
140.0,360.0,-1.3735484995354168
150.0,360.0,-0.8791865111169042
160.0,360.0,-0.22326407876411034
170.0,360.0,0.29271336446351653
180.0,360.0,0.49346743391700437
190.0,360.0,0.407165115467559
200.0,360.0,0.2376079514455498
210.0,360.0,0.24760254721888053
220.0,360.0,0.613122637726075
230.0,360.0,1.3220106668246612
240.0,360.0,2.169035826954927
250.0,360.0,2.851741608700504
260.0,360.0,3.1216100138195433
270.0,360.0,2.9168552685671405
280.0,360.0,2.410472599438716
290.0,360.0,1.9467758498121646
300.0,360.0,1.8927629538914803
310.0,360.0,2.4718637803288592
320.0,360.0,3.657133775804591
330.0,360.0,5.174022913156162
340.0,360.0,6.612118292282906
350.0,360.0,7.5947410919100475
360.0,360.0,7.928892324411674
370.0,360.0,7.668197297358977
380.0,360.0,7.063190823768152
390.0,360.0,6.4265181799307465
400.0,360.0,5.980003472376582
410.0,360.0,5.757415221118329
420.0,360.0,5.608148775837879
430.0,360.0,5.296989031981542
440.0,360.0,4.647899361494762
450.0,360.0,3.6582365338518863
460.0,360.0,2.524315991589982
470.0,360.0,1.562815082633824
480.0,360.0,1.064024721673365
490.0,360.0,1.1474581110655997
500.0,360.0,1.6909385811230222
510.0,360.0,2.3704221563332473
520.0,360.0,2.7954718490157076
530.0,360.0,2.6794646920236724
540.0,360.0,1.9662657238176346
550.0,360.0,0.8546985073773333
560.0,360.0,-0.2904796567165368
570.0,360.0,-1.0996498207828755
580.0,360.0,-1.3568880774219414
590.0,360.0,-1.0835779186790508
600.0,360.0,-0.5108453120737593
610.0,360.0,0.04255708942649398
620.0,360.0,0.3260290219379508
630.0,360.0,0.27104151285175265
640.0,360.0,0.009406975448679031
650.0,360.0,-0.21050449626464915
660.0,360.0,-0.16596956108845418
670.0,360.0,0.21159653447415191
680.0,360.0,0.7872020453538505
690.0,360.0,1.2784460653606093
700.0,360.0,1.3918109366958857
710.0,360.0,0.9735234253886123
720.0,360.0,0.10081862847172288
730.0,360.0,-0.933285621949192
740.0,360.0,-1.7382849159038796
750.0,360.0,-1.9947782523701867
760.0,360.0,-1.5958260708265457
770.0,360.0,-0.6953893522609702
780.0,360.0,0.35887153857397447
790.0,360.0,1.1773879501974116
800.0,360.0,1.4949225609468866
810.0,360.0,1.2751895031000378
820.0,360.0,0.707689246349951
830.0,360.0,0.1019222532658749
840.0,360.0,-0.2676476171627062
850.0,360.0,-0.2903630568038696
860.0,360.0,-0.0606333438541603
870.0,360.0,0.18600758964101746
880.0,360.0,0.2080734190306984
890.0,360.0,-0.1042304948166166
900.0,360.0,-0.6587671750437428
910.0,360.0,-1.195432435794798
920.0,360.0,-1.4098488361553816
930.0,360.0,-1.1076590188953428
940.0,360.0,-0.3139541050210539
950.0,360.0,0.7175131388562336
960.0,360.0,1.603515189778474
970.0,360.0,1.9953634232599122
980.0,360.0,1.7326038679778504
990.0,360.0,0.9150907994031756
1000.0,360.0,-0.14025910622784962
0.0,370.0,0.4810991841189051
10.0,370.0,-0.06793136641435982
20.0,370.0,-0.8336217965407258
30.0,370.0,-1.497047640759277
40.0,370.0,-1.7355622328391345
50.0,370.0,-1.3783005476194106
60.0,370.0,-0.4981082027358665
70.0,370.0,0.605963886997862
80.0,370.0,1.530304233221189
90.0,370.0,1.9380666031097002
100.0,370.0,1.7019844980194159
110.0,370.0,0.9535426034768674
120.0,370.0,0.017075574739884088
130.0,370.0,-0.7390340617096175
140.0,370.0,-1.063808463618201
150.0,370.0,-0.9229332590164219
160.0,370.0,-0.4918112689655691
170.0,370.0,-0.049696563430235846
180.0,370.0,0.17070640674741552
190.0,370.0,0.1034143561710809
200.0,370.0,-0.1197214194789683
210.0,370.0,-0.24143992582671558
220.0,370.0,-0.018315046123238865
230.0,370.0,0.6431162797329324
240.0,370.0,1.6223722983446183
250.0,370.0,2.62751757322647
260.0,370.0,3.3266104983719673
270.0,370.0,3.506608296372292
280.0,370.0,3.1834383673496918
290.0,370.0,2.6087317622510184
300.0,370.0,2.166933025788368
310.0,370.0,2.208278526123773
320.0,370.0,2.8937980682304594
330.0,370.0,4.123368280370496
340.0,370.0,5.579287714768484
350.0,370.0,6.864126852379568
360.0,370.0,7.668197297358977
370.0,370.0,7.889381467953756
380.0,370.0,7.65202422505602
390.0,370.0,7.22041779300115
400.0,370.0,6.852610991182968
410.0,370.0,6.667820892782752
420.0,370.0,6.59258604181618
430.0,370.0,6.411149997947131
440.0,370.0,5.893735987235596
450.0,370.0,4.937533811159546
460.0,370.0,3.6482449710965605
470.0,370.0,2.3184121818019925
480.0,370.0,1.3089017917677206
490.0,370.0,0.8876505147819351
500.0,370.0,1.1020083387633166
510.0,370.0,1.746751566631359
520.0,370.0,2.4456211578500016
530.0,370.0,2.81098341434036
540.0,370.0,2.6092549127769136
550.0,370.0,1.8567259879757416
560.0,370.0,0.8028552031874582
570.0,370.0,-0.18938655136068966
580.0,370.0,-0.8088813153529044
590.0,370.0,-0.9299272072546297
600.0,370.0,-0.6530360516370491
610.0,370.0,-0.23720513436581012
620.0,370.0,0.04003840008308056
630.0,370.0,0.024568164604892875
640.0,370.0,-0.24038233687303773
650.0,370.0,-0.5439877278652128
660.0,370.0,-0.625689187841813
670.0,370.0,-0.3218532648491643
680.0,370.0,0.33278730110969273
690.0,370.0,1.101505382844607
700.0,370.0,1.6450087954601644
710.0,370.0,1.6786801688093702
720.0,370.0,1.1131486575091973
730.0,370.0,0.1100287010123915
740.0,370.0,-0.976208549946597
750.0,370.0,-1.7458068172118675
760.0,370.0,-1.9239587726783032
770.0,370.0,-1.4758835871921017
780.0,370.0,-0.6145311207768346
790.0,370.0,0.30118809356444215
800.0,370.0,0.9289065344692237
810.0,370.0,1.0898158623328873
820.0,370.0,0.8327407695594349
830.0,370.0,0.38838802684500845
840.0,370.0,0.039669739937858446
850.0,370.0,-0.026339913988815248
860.0,370.0,0.1883696973051872
870.0,370.0,0.49966478898535166
880.0,370.0,0.6439554991436248
890.0,370.0,0.4248609440419907
900.0,370.0,-0.17007084440416706
910.0,370.0,-0.9425556143693916
920.0,370.0,-1.563227254786886
930.0,370.0,-1.7222938103415524
940.0,370.0,-1.2802445760213708
950.0,370.0,-0.3459598532164248
960.0,370.0,0.7572193268338157
970.0,370.0,1.6244327406561554
980.0,370.0,1.9414262601255143
990.0,370.0,1.6172276058418351
1000.0,370.0,0.8169470154395974
0.0,380.0,1.0743327528375248
10.0,380.0,0.6991004132946002
20.0,380.0,-0.08983179724697299
30.0,380.0,-1.0273281962776317
40.0,380.0,-1.7430259150992755
50.0,380.0,-1.9248813991072875
60.0,380.0,-1.463263973312779
70.0,380.0,-0.5074794162591504
80.0,380.0,0.5930878452733629
90.0,380.0,1.4372596006786011
100.0,380.0,1.742100709947177
110.0,380.0,1.4571575279470537
120.0,380.0,0.7719552357402083
130.0,380.0,0.016170695361118932
140.0,380.0,-0.4979926011654878
150.0,380.0,-0.6156279268708945
160.0,380.0,-0.3957223229262685
170.0,380.0,-0.06035584834196826
180.0,380.0,0.13535530746086363
190.0,380.0,0.046284639038507866
200.0,380.0,-0.27866233167834176
210.0,380.0,-0.6140124866095021
220.0,380.0,-0.669016541204974
230.0,380.0,-0.23846098173636987
240.0,380.0,0.6817019657317711
250.0,380.0,1.872732021998187
260.0,380.0,2.97959518962014
270.0,380.0,3.6675035793656363
280.0,380.0,3.7758681055116967
290.0,380.0,3.3968388578434716
300.0,380.0,2.8401391628515453
310.0,380.0,2.498896687074716
320.0,380.0,2.677509811755443
330.0,380.0,3.4602581902383402
340.0,380.0,4.680008355317597
350.0,380.0,5.999241375139116
360.0,380.0,7.063190823768152
370.0,380.0,7.65202422505602
380.0,380.0,7.761179830370703
390.0,380.0,7.57483036147499
400.0,380.0,7.349534124588097
410.0,380.0,7.268314898797826
420.0,380.0,7.338946160989482
430.0,380.0,7.387712561719036
440.0,380.0,7.152388494514743
450.0,380.0,6.428697744868137
460.0,380.0,5.19714628410151
470.0,380.0,3.6652711318319318
480.0,380.0,2.200327107806493
490.0,380.0,1.180166428538243
500.0,380.0,0.83023015372842
510.0,380.0,1.1227422842872987
520.0,380.0,1.7861964580406533
530.0,380.0,2.4221645295721252
540.0,380.0,2.676508948071711
550.0,380.0,2.3869427743668084
560.0,380.0,1.6404525566815107
570.0,380.0,0.7168040661590188
580.0,380.0,-0.052185690301352505
590.0,380.0,-0.43912729193097183
600.0,380.0,-0.4189884136636628
610.0,380.0,-0.1638197048835601
620.0,380.0,0.05976022895005938
630.0,380.0,0.03723705996780215
640.0,380.0,-0.2770017633364037
650.0,380.0,-0.7315532294648835
660.0,380.0,-1.0534483568809752
670.0,380.0,-0.990728187428334
680.0,380.0,-0.45191017779261117
690.0,380.0,0.42767666397961446
700.0,380.0,1.3283563286174729
710.0,380.0,1.8808916198701506
720.0,380.0,1.832172959953653
730.0,380.0,1.1643275541327627
740.0,380.0,0.11050209683338508
750.0,380.0,-0.9415503827575317
760.0,380.0,-1.6145909279566064
770.0,380.0,-1.7002450420497468
780.0,380.0,-1.2386550046625524
790.0,380.0,-0.48483705904525065
800.0,380.0,0.21956990953143252
810.0,380.0,0.6066067409776539
820.0,380.0,0.598103603612487
830.0,380.0,0.32411572978451053
840.0,380.0,0.03822235806976338
850.0,380.0,-0.02573524993607872
860.0,380.0,0.21706097251235093
870.0,380.0,0.6521330722588156
880.0,380.0,1.0202555170997156
890.0,380.0,1.0507294971572259
900.0,380.0,0.6078855826687894
910.0,380.0,-0.2223959893489198
920.0,380.0,-1.1514409622601203
930.0,380.0,-1.806795394514253
940.0,380.0,-1.8978713904104947
950.0,380.0,-1.3510915459793011
960.0,380.0,-0.3504728337466373
970.0,380.0,0.7367507435753101
980.0,380.0,1.51625972940286
990.0,380.0,1.7332076663212213
1000.0,380.0,1.3733333598540935
0.0,390.0,1.4284635553897607
10.0,390.0,1.420654043230931
20.0,390.0,0.8615460833589115
30.0,390.0,-0.10459222004702788
40.0,390.0,-1.1393923014333862
50.0,390.0,-1.8504843820484849
60.0,390.0,-1.9612245594059463
70.0,390.0,-1.431926951361958
80.0,390.0,-0.4764895288919428
90.0,390.0,0.5331396068788465
100.0,390.0,1.2301045001659061
110.0,390.0,1.407878474785174
120.0,390.0,1.0968507233316556
130.0,390.0,0.5295572377761985
140.0,390.0,0.014865522461518763
150.0,390.0,-0.215941170989159
160.0,390.0,-0.11623910229033951
170.0,390.0,0.16650710582029699
180.0,390.0,0.38137212409651955
190.0,390.0,0.3178917208376567
200.0,390.0,-0.06964461422937504
210.0,390.0,-0.6209547241825537
220.0,390.0,-1.0344193578355392
230.0,390.0,-1.0084053442263756
240.0,390.0,-0.3916800017552262
250.0,390.0,0.7306138422983345
260.0,390.0,2.0593681991289476
270.0,390.0,3.2050770558993493
280.0,390.0,3.856963215886015
290.0,390.0,3.9196760876092887
300.0,390.0,3.5539961963723132
310.0,390.0,3.102515019599921
320.0,390.0,2.9348236835582693
330.0,390.0,3.283952642224128
340.0,390.0,4.149076125662042
350.0,390.0,5.3074395020111025
360.0,390.0,6.4265181799307465
370.0,390.0,7.22041779300115
380.0,390.0,7.57483036147499
390.0,390.0,7.581645312221939
400.0,390.0,7.4692231761634655
410.0,390.0,7.465549878983449
420.0,390.0,7.664224680507914
430.0,390.0,7.961686671231224
440.0,390.0,8.099013698870337
450.0,390.0,7.789995924278875
460.0,390.0,6.873999601960827
470.0,390.0,5.418410821220708
480.0,390.0,3.718078687219211
490.0,390.0,2.1875760028954336
500.0,390.0,1.193224890710111
510.0,390.0,0.9012231192993867
520.0,390.0,1.211675256771158
530.0,390.0,1.8088093718252953
540.0,390.0,2.303811624773777
550.0,390.0,2.404041716387473
560.0,390.0,2.0310684319660397
570.0,390.0,1.3351962415389336
580.0,390.0,0.6037335188479713
590.0,390.0,0.11042721248538828
600.0,390.0,-0.019655663522985256
610.0,390.0,0.13538440136652358
620.0,390.0,0.34522065489187237
630.0,390.0,0.35646028614213454
640.0,390.0,0.034375686220261124
650.0,390.0,-0.5547191852187354
660.0,390.0,-1.1634432529787275
670.0,390.0,-1.4784931792352107
680.0,390.0,-1.2766158500362426
690.0,390.0,-0.5458073612107138
700.0,390.0,0.4887222566720379
710.0,390.0,1.4497263526139235
720.0,390.0,1.9673486690996107
730.0,390.0,1.840091093274678
740.0,390.0,1.1229927648709481
750.0,390.0,0.10220104465056165
760.0,390.0,-0.832065424003695
770.0,390.0,-1.3550647707431815
780.0,390.0,-1.3414151878178109
790.0,390.0,-0.9029924380091081
800.0,390.0,-0.316613712765063
810.0,390.0,0.1205030240446753
820.0,390.0,0.2361011160592566
830.0,390.0,0.058861216483101976
840.0,390.0,-0.21026615775436966
850.0,390.0,-0.31498076436374517
860.0,390.0,-0.08909510701558723
870.0,390.0,0.44321243951737616
880.0,390.0,1.0640726798798195
890.0,390.0,1.4597684912831062
900.0,390.0,1.374004032273205
910.0,390.0,0.742602717030357
920.0,390.0,-0.25704775048790185
930.0,390.0,-1.2688234997463435
940.0,390.0,-1.9067809608930317
950.0,390.0,-1.9226287619788291
960.0,390.0,-1.3145698556068326
970.0,390.0,-0.3271344086829266
980.0,390.0,0.6577339882329825
990.0,390.0,1.287592458272659
1000.0,390.0,1.3872543751451216
0.0,400.0,1.2985912012913574
10.0,400.0,1.760387911376567
20.0,400.0,1.6540790093128286
30.0,400.0,0.9555270262632687
40.0,400.0,-0.11103949542705938
50.0,400.0,-1.1609082848628058
60.0,400.0,-1.8108829328272438
70.0,400.0,-1.8417024803098205
80.0,400.0,-1.2867777187863796
90.0,400.0,-0.4075975178157636
100.0,400.0,0.43088978128116034
110.0,400.0,0.9253127392836004
120.0,400.0,0.9619797455929062
130.0,400.0,0.6497303205429333
140.0,400.0,0.24566647052414503
150.0,400.0,0.013352627068256295
160.0,400.0,0.08484705815130361
170.0,400.0,0.3948917665835656
180.0,400.0,0.7194102894342043
190.0,400.0,0.7987701760529815
200.0,400.0,0.48414218058281705
210.0,400.0,-0.16680968268737342
220.0,400.0,-0.8947655964171286
230.0,400.0,-1.3454605933587973
240.0,400.0,-1.229819574199205
250.0,400.0,-0.46204305111587984
260.0,400.0,0.7908700680531742
270.0,400.0,2.173736150593097
280.0,400.0,3.2939466480849893
290.0,400.0,3.8896728987760163
300.0,400.0,3.9383747713074992
310.0,400.0,3.656369500894539
320.0,400.0,3.3912139957720897
330.0,400.0,3.4585299094505095
340.0,400.0,4.000024789673558
350.0,400.0,4.928072216438989
360.0,400.0,5.980003472376582
370.0,400.0,6.852610991182968
380.0,400.0,7.349534124588097
390.0,400.0,7.4692231761634655
400.0,400.0,7.39123054444199
410.0,400.0,7.368966583272489
420.0,400.0,7.583321861123964
430.0,400.0,8.031250133695366
440.0,400.0,8.506905502117315
450.0,400.0,8.688082197342753
460.0,400.0,8.289085164248778
470.0,400.0,7.207699613737474
480.0,400.0,5.594941707187094
490.0,400.0,3.8115831230491155
500.0,400.0,2.288412093575251
510.0,400.0,1.352651676971429
520.0,400.0,1.0992277766095553
530.0,400.0,1.3648578079563043
540.0,400.0,1.8150209447400574
550.0,400.0,2.1015104733158805
560.0,400.0,2.016266377206996
570.0,400.0,1.570576502987639
580.0,400.0,0.9656226974898752
590.0,400.0,0.472864720586124
600.0,400.0,0.2856550078455038
610.0,400.0,0.41625716302872817
620.0,400.0,0.6891561760161788
630.0,400.0,0.8336325641639043
640.0,400.0,0.6293080737400509
650.0,400.0,0.03167032662483396
660.0,400.0,-0.7865252129358056
670.0,400.0,-1.5017398801326072
680.0,400.0,-1.7853515252152163
690.0,400.0,-1.4606381414743943
700.0,400.0,-0.5960863559079692
710.0,400.0,0.5110706791852251
720.0,400.0,1.4559689940026854
730.0,400.0,1.8975084912698301
740.0,400.0,1.701804804272603
750.0,400.0,0.9924287792618823
760.0,400.0,0.08578503833560427
770.0,400.0,-0.6564543310429909
780.0,400.0,-0.9878524454721241
790.0,400.0,-0.8759847599361112
800.0,400.0,-0.495570363705346
810.0,400.0,-0.12322947676359759
820.0,400.0,0.01186008932894148
830.0,400.0,-0.1531669688675438
840.0,400.0,-0.48505873903496466
850.0,400.0,-0.7279385871922737
860.0,400.0,-0.6431529642207279
870.0,400.0,-0.14537474475416165
880.0,400.0,0.634142662568373
890.0,400.0,1.3914524676342868
900.0,400.0,1.783276456321252
910.0,400.0,1.5880890956531157
920.0,400.0,0.8183066341908248
930.0,400.0,-0.27127241865751367
940.0,400.0,-1.2853750611435415
950.0,400.0,-1.8552382922496533
960.0,400.0,-1.7945985040923857
970.0,400.0,-1.173581813766728
980.0,400.0,-0.2777992380154098
990.0,400.0,0.5264483711836883
1000.0,400.0,0.956602677829524
0.0,410.0,0.636267256520174
10.0,410.0,1.511960311766721
20.0,410.0,1.9524177870664874
30.0,410.0,1.7560578576840267
40.0,410.0,0.9735748416599241
50.0,410.0,-0.10866110076923044
60.0,410.0,-1.0901659805600723
70.0,410.0,-1.6273679828007048
80.0,410.0,-1.5758121572418553
90.0,410.0,-1.0393488028302722
100.0,410.0,-0.30627411126919885
110.0,410.0,0.294471043920982
120.0,410.0,0.5471178573430479
130.0,410.0,0.4398602834903477
140.0,410.0,0.15136337455023507
150.0,410.0,-0.05709887720261286
160.0,410.0,0.011845626842738754
170.0,410.0,0.3806166994473536
180.0,410.0,0.8773751497058461
190.0,410.0,1.219397571631108
200.0,410.0,1.159188553155008
210.0,410.0,0.6216563064933711
220.0,410.0,-0.23639622539298047
230.0,410.0,-1.0767970227392447
240.0,410.0,-1.5202935462371185
250.0,410.0,-1.3127863122587837
260.0,410.0,-0.44013680730448956
270.0,410.0,0.8626595821276588
280.0,410.0,2.2131040520955856
290.0,410.0,3.247102235368275
300.0,410.0,3.7728078652723047
310.0,410.0,3.8422455770489545
320.0,410.0,3.709711887900045
330.0,410.0,3.6993631508972733
340.0,410.0,4.046622862558874
350.0,410.0,4.789081975361986
360.0,410.0,5.757415221118329
370.0,410.0,6.667820892782752
380.0,410.0,7.268314898797826
390.0,410.0,7.465549878983449
400.0,410.0,7.368966583272489
410.0,410.0,7.230015228115294
420.0,410.0,7.3060486000405795
430.0,410.0,7.7161328174733885
440.0,410.0,8.361112031219317
450.0,410.0,8.9501280813427
460.0,410.0,9.124748516819892
470.0,410.0,8.62435678135126
480.0,410.0,7.415389342176528
490.0,410.0,5.722680665882738
500.0,410.0,3.946362322042468
510.0,410.0,2.501091548829879
520.0,410.0,1.6505544876379497
530.0,410.0,1.4120456740844685
540.0,410.0,1.5726547337602255
550.0,410.0,1.8060970622347599
560.0,410.0,1.8325103230054447
570.0,410.0,1.544744551509588
580.0,410.0,1.0425083233162589
590.0,410.0,0.561347628341337
600.0,410.0,0.3347160762491505
610.0,410.0,0.45961463499064675
620.0,410.0,0.8339700293608274
630.0,410.0,1.1982998416001032
640.0,410.0,1.262576242456482
650.0,410.0,0.8565946685450063
660.0,410.0,0.029313421266517856
