X,Y,Value
540.0,220.0,3.249497065626522
550.0,220.0,3.197513805671589
560.0,220.0,2.8176520803875507
570.0,220.0,2.330906076807601
580.0,220.0,1.9634199210088568
590.0,220.0,1.8663282236201946
600.0,220.0,2.0680307525635917
610.0,220.0,2.4748578311250498
620.0,220.0,2.917631843256156
630.0,220.0,3.224510813836721
640.0,220.0,3.2910857379000804
650.0,220.0,3.1204302947537155
660.0,220.0,2.817902452644739
670.0,220.0,2.5433086258087827
680.0,220.0,2.4397652781767625
690.0,220.0,2.5678571709096922
700.0,220.0,2.871943618817469
710.0,220.0,3.1933123766764497
720.0,220.0,3.326875063134908
730.0,220.0,3.1010329751380437
740.0,220.0,2.4507135752773235
750.0,220.0,1.4551415774584486
760.0,220.0,0.3242531447121263
770.0,220.0,-0.6636677112101469
780.0,220.0,-1.252420710344365
790.0,220.0,-1.2948255375884759
800.0,220.0,-0.8051279351468495
810.0,220.0,0.04231427028721596
820.0,220.0,0.9683282141233234
830.0,220.0,1.6793179702707084
840.0,220.0,1.9614504999320386
850.0,220.0,1.74616611820121
860.0,220.0,1.1250128283095029
870.0,220.0,0.3100511024132415
880.0,220.0,-0.44458038149596707
890.0,220.0,-0.9309448998595339
900.0,220.0,-1.0537834021290842
910.0,220.0,-0.85243874996539
920.0,220.0,-0.4724980268710877
930.0,220.0,-0.10014821557880876
940.0,220.0,0.11429119556552975
950.0,220.0,0.11392257852659517
960.0,220.0,-0.04781557124629855
970.0,220.0,-0.23645855451373976
980.0,220.0,-0.2995379939122801
990.0,220.0,-0.13764281950496965
1000.0,220.0,0.24538216934812676
0.0,230.0,-0.5648146950732476
10.0,230.0,-0.24082164000080092
20.0,230.0,-0.013492575698141952
30.0,230.0,0.021032479290577877
40.0,230.0,-0.12737918352677988
50.0,230.0,-0.3504608452001004
60.0,230.0,-0.49101069301603456
70.0,230.0,-0.41422373963745823
80.0,230.0,-0.07213475965689248
90.0,230.0,0.4652725449459356
100.0,230.0,1.0261598946812223
110.0,230.0,1.3958706080669205
120.0,230.0,1.3978001551857102
130.0,230.0,0.9658494611259888
140.0,230.0,0.18034456065844004
150.0,230.0,-0.7479005103288231
160.0,230.0,-1.5418688209718578
170.0,230.0,-1.9495182492282295
180.0,230.0,-1.8300024576723721
190.0,230.0,-1.2041776171117293
200.0,230.0,-0.2509392737449881
210.0,230.0,0.749958583981964
220.0,230.0,1.5089618160289757
230.0,230.0,1.8200442639481504
240.0,230.0,1.6240927444873032
250.0,230.0,1.0210758145815404
260.0,230.0,0.22817455021112995
270.0,230.0,-0.4997412583945816
280.0,230.0,-0.9579357345625139
290.0,230.0,-1.0564777753149597
300.0,230.0,-0.8396991237292918
310.0,230.0,-0.45562582770503346
320.0,230.0,-0.08918563003221835
330.0,230.0,0.11394516535645277
340.0,230.0,0.1032717662660222
350.0,230.0,-0.0618951842227887
360.0,230.0,-0.24381451679101937
370.0,230.0,-0.2903736643348707
380.0,230.0,-0.10574528974267931
390.0,230.0,0.3011258654182427
400.0,230.0,0.8105257906786854
410.0,230.0,1.232383941362899
420.0,230.0,1.378865404500257
430.0,230.0,1.1419129491452398
440.0,230.0,0.5456734802454493
450.0,230.0,-0.2477035511394327
460.0,230.0,-0.9835113650179768
470.0,230.0,-1.3967568168683897
480.0,230.0,-1.3027435250107087
490.0,230.0,-0.6636071376182184
500.0,230.0,0.39359302468089263
510.0,230.0,1.6146388290844609
520.0,230.0,2.6993229435677435
530.0,230.0,3.398055868505333
540.0,230.0,3.5904396220015604
550.0,230.0,3.3188541188577574
560.0,230.0,2.766252199148822
570.0,230.0,2.1872410367707777
580.0,230.0,1.8179018099151953
590.0,230.0,1.7967532391190046
600.0,230.0,2.12437953048094
610.0,230.0,2.674465467070055
620.0,230.0,3.2498751901168093
630.0,230.0,3.661078201130846
640.0,230.0,3.796665210096455
650.0,230.0,3.6595863907680544
660.0,230.0,3.356471133339624
670.0,230.0,3.045673805058934
680.0,230.0,2.8655858909800536
690.0,230.0,2.8722516879827307
700.0,230.0,3.0116037411328422
710.0,230.0,3.138121181312488
720.0,230.0,3.073542028759722
730.0,230.0,2.6833424275210165
740.0,230.0,1.9411274473732711
750.0,230.0,0.9548408591094634
760.0,230.0,-0.05747552678124146
770.0,230.0,-0.8358314174119428
780.0,230.0,-1.1670066278127944
790.0,230.0,-0.9620376626713462
800.0,230.0,-0.2938309704819296
810.0,230.0,0.6199593951442075
820.0,230.0,1.4841979338808913
830.0,230.0,2.0210365363770024
840.0,230.0,2.0595094214297194
850.0,230.0,1.5889551952330896
860.0,230.0,0.7580769304713263
870.0,230.0,-0.17925878924013652
880.0,230.0,-0.9516255560128232
890.0,230.0,-1.3597543145750817
900.0,230.0,-1.337050102791157
910.0,230.0,-0.9608544443687895
920.0,230.0,-0.4126890264747041
930.0,230.0,0.09575952440315445
940.0,230.0,0.40220436913928687
950.0,230.0,0.44909376898328335
960.0,230.0,0.2949734006096159
970.0,230.0,0.07936275072319812
980.0,230.0,-0.04350069379041529
990.0,230.0,0.025062942081229146
1000.0,230.0,0.2822400222141076
0.0,240.0,-0.6796686564864894
10.0,240.0,-0.2093943767908901
20.0,240.0,0.14192401702496196
30.0,240.0,0.27059243374108105
40.0,240.0,0.18517334557824966
50.0,240.0,-0.006483737430564725
60.0,240.0,-0.1505427319092565
70.0,240.0,-0.11870474514091797
80.0,240.0,0.13112316576351424
90.0,240.0,0.529820658568071
100.0,240.0,0.9186294024939208
110.0,240.0,1.1100048366001043
120.0,240.0,0.9648031122674233
130.0,240.0,0.45581128494892054
140.0,240.0,-0.3080464097083152
150.0,240.0,-1.1082704859899906
160.0,240.0,-1.6866586776359598
170.0,240.0,-1.8344825169824996
180.0,240.0,-1.4689961876149704
190.0,240.0,-0.6690220318410441
200.0,240.0,0.344454345282592
210.0,240.0,1.277182665526597
220.0,240.0,1.8567253754295234
230.0,240.0,1.9208499006929516
240.0,240.0,1.468610223897033
250.0,240.0,0.6567288175638328
260.0,240.0,-0.25668634552407993
270.0,240.0,-1.0005072848375665
280.0,240.0,-1.3794965572543028
290.0,240.0,-1.332767147254846
300.0,240.0,-0.9425038216120751
310.0,240.0,-0.39211187435709566
320.0,240.0,0.10869551267999443
330.0,240.0,0.4028648051362042
340.0,240.0,0.439508656535269
350.0,240.0,0.28292839653930946
360.0,240.0,0.07554530669221313
370.0,240.0,-0.029154768094743665
380.0,240.0,0.06376359768818426
390.0,240.0,0.34663123112081096
400.0,240.0,0.7086521430944038
410.0,240.0,0.9797774745163421
420.0,240.0,1.0022945062047113
430.0,240.0,0.7021683979982027
440.0,240.0,0.1315196551734174
450.0,240.0,-0.5360362601285157
460.0,240.0,-1.0578989487164487
470.0,240.0,-1.2053112501975924
480.0,240.0,-0.8469117087778145
490.0,240.0,-0.0021582664255914707
500.0,240.0,1.1560460944056394
510.0,240.0,2.3521787739577036
520.0,240.0,3.295727280401521
530.0,240.0,3.775471627744434
540.0,240.0,3.7275507423972503
550.0,240.0,3.25357077324046
560.0,240.0,2.5827012925792214
570.0,240.0,1.9915358244212693
580.0,240.0,1.7102687252447557
590.0,240.0,1.8481310748821396
600.0,240.0,2.363524076021457
610.0,240.0,3.0877398611921096
620.0,240.0,3.791706803255948
630.0,240.0,4.269988786856409
640.0,240.0,4.410820310219666
650.0,240.0,4.22712604957699
660.0,240.0,3.838788817395561
670.0,240.0,3.4150548043799085
680.0,240.0,3.100883932363883
690.0,240.0,2.956698049027236
700.0,240.0,2.9353043402849632
710.0,240.0,2.905003187790082
720.0,240.0,2.7096815745157308
730.0,240.0,2.2419935213389244
740.0,240.0,1.5001676844494554
750.0,240.0,0.6047485113946538
760.0,240.0,-0.23341501751505367
770.0,240.0,-0.7839664270784811
780.0,240.0,-0.8813834784272099
790.0,240.0,-0.49155089999875123
800.0,240.0,0.26518616471629664
810.0,240.0,1.144929546884665
820.0,240.0,1.8560270313979699
830.0,240.0,2.1541412372955833
840.0,240.0,1.923504192572704
850.0,240.0,1.2157276925206908
860.0,240.0,0.23237281269753948
870.0,240.0,-0.7426569890955851
880.0,240.0,-1.4371491932678444
890.0,240.0,-1.6781903888773075
900.0,240.0,-1.443239910868413
910.0,240.0,-0.858066085887556
920.0,240.0,-0.1442060283198647
930.0,240.0,0.4634446826892698
940.0,240.0,0.7982077825344678
950.0,240.0,0.812986784087168
960.0,240.0,0.584126834011143
970.0,240.0,0.2686753240989892
980.0,240.0,0.03340312286677421
990.0,240.0,-0.015855181967973014
1000.0,240.0,0.12321947021433789
0.0,250.0,-0.5888313013402208
10.0,250.0,0.02759477036468316
20.0,250.0,0.4695995397838273
30.0,250.0,0.6323993544492567
40.0,250.0,0.5331685392637896
50.0,250.0,0.29117197951600965
60.0,250.0,0.06913079152116476
70.0,250.0,0.00010089781657007411
80.0,250.0,0.12924085155556345
90.0,250.0,0.39363977408521894
100.0,250.0,0.6482921555278852
110.0,250.0,0.7281137076154749
120.0,250.0,0.5215350137928497
130.0,250.0,0.026191573592112407
140.0,250.0,-0.6364604754326247
150.0,250.0,-1.2554204426086268
160.0,250.0,-1.602455174011161
170.0,250.0,-1.5166266333692053
180.0,250.0,-0.9696649527660954
190.0,250.0,-0.08692078028058066
200.0,250.0,0.8857048497500032
210.0,250.0,1.658906253816135
220.0,250.0,1.9949896798475124
230.0,250.0,1.787611034583665
240.0,250.0,1.0980873694951916
250.0,250.0,0.135342171631679
260.0,250.0,-0.8135341560822864
270.0,250.0,-1.477718963912729
280.0,250.0,-1.6891092248332524
290.0,250.0,-1.431115050601924
300.0,250.0,-0.8340264009813025
310.0,250.0,-0.12054190267607649
320.0,250.0,0.47725296317745364
330.0,250.0,0.7985678880861183
340.0,250.0,0.803246636785973
350.0,250.0,0.5732588693608142
360.0,250.0,0.2681587098770932
370.0,250.0,0.053557896473466225
380.0,250.0,0.031383260852664886
390.0,250.0,0.19933718518980575
400.0,250.0,0.4551766548873063
410.0,250.0,0.643723103474062
420.0,250.0,0.6276728576794045
430.0,250.0,0.3537229896011126
440.0,250.0,-0.11306670420027387
450.0,250.0,-0.6018540429551869
460.0,250.0,-0.8927617715619044
470.0,250.0,-0.7977729912411813
480.0,250.0,-0.2357772046077562
490.0,250.0,0.7270605273649472
500.0,250.0,1.888377330660043
510.0,250.0,2.9703015097772196
520.0,250.0,3.709592293337736
530.0,250.0,3.9458208469658684
540.0,250.0,3.67624754174808
550.0,250.0,3.057523310911604
560.0,250.0,2.353120134036585
570.0,250.0,1.8446718734307475
580.0,250.0,1.7381744951927947
590.0,250.0,2.0976221929142373
600.0,250.0,2.8285885308655336
610.0,250.0,3.716219540767371
620.0,250.0,4.502704324625644
630.0,250.0,4.975595624930753
640.0,250.0,5.035285183582214
650.0,250.0,4.718465533864432
660.0,250.0,4.171221752098361
670.0,250.0,3.584160673656336
680.0,250.0,3.115713795459782
690.0,250.0,2.8334018732980737
700.0,250.0,2.6951919799202133
710.0,250.0,2.5771255219262295
720.0,250.0,2.3352591153532036
730.0,250.0,1.8765436665249466
740.0,250.0,1.2096735687483395
750.0,250.0,0.4545520784191148
760.0,250.0,-0.19501674979538453
770.0,250.0,-0.5425172715185957
780.0,250.0,-0.4672490255101053
790.0,250.0,0.020118494145936805
800.0,250.0,0.7675766935648426
810.0,250.0,1.523568075958787
820.0,250.0,2.017552275514252
830.0,250.0,2.0515993247668276
840.0,250.0,1.570439719787119
850.0,250.0,0.6844406035911706
860.0,250.0,-0.3635706974443845
870.0,250.0,-1.2767859672656057
880.0,250.0,-1.801189200449495
890.0,250.0,-1.80711536517351
900.0,250.0,-1.3276130632286143
910.0,250.0,-0.541150567061627
920.0,250.0,0.29395513873163553
930.0,250.0,0.9290751341646222
940.0,250.0,1.2065547793088494
950.0,250.0,1.1044183401178984
960.0,250.0,0.7302501617620547
970.0,250.0,0.26898039237970345
980.0,250.0,-0.09391187993229928
990.0,250.0,-0.24384448390234112
1000.0,250.0,-0.17624268654832134
0.0,260.0,-0.2879609370242593
10.0,260.0,0.43280018854394725
20.0,260.0,0.8972111822797003
30.0,260.0,1.0116970457275078
40.0,260.0,0.8156196624025152
50.0,260.0,0.4524281257869809
60.0,260.0,0.10408420094088529
70.0,260.0,-0.08473285344418992
80.0,260.0,-0.06304895798524413
90.0,260.0,0.11078893460812574
100.0,260.0,0.29953087655205257
110.0,260.0,0.350652706174578
120.0,260.0,0.1673524716777093
130.0,260.0,-0.24196087677257594
140.0,260.0,-0.7564282628685955
150.0,260.0,-1.1822407661930252
160.0,260.0,-1.3251363118100288
170.0,260.0,-1.0688625496833941
180.0,260.0,-0.42935153915605845
190.0,260.0,0.43743608877120815
200.0,260.0,1.2793027879520036
210.0,260.0,1.8294228806891262
220.0,260.0,1.8975362260820288
230.0,260.0,1.4382116369766156
240.0,260.0,0.5712298625484103
250.0,260.0,-0.4540971848391526
260.0,260.0,-1.3389397442651718
270.0,260.0,-1.831745389282265
280.0,260.0,-1.8083074639809167
290.0,260.0,-1.307667900164513
300.0,260.0,-0.5122819933086568
310.0,260.0,0.3192672502635131
320.0,260.0,0.9420982909332549
330.0,260.0,1.20512008153378
340.0,260.0,1.09353152393075
350.0,260.0,0.7203376997444337
360.0,260.0,0.2725086533104729
370.0,260.0,-0.06609291800706957
380.0,260.0,-0.18497908131464635
390.0,260.0,-0.08395953124516899
400.0,260.0,0.13638431881574048
410.0,260.0,0.325577995032507
420.0,260.0,0.3543512867159726
430.0,260.0,0.17702072007379593
440.0,260.0,-0.14039001143803997
450.0,260.0,-0.4385527957204701
460.0,260.0,-0.5238725388011967
470.0,260.0,-0.2461545752137414
480.0,260.0,0.4350180142279443
490.0,260.0,1.4217174087398161
500.0,260.0,2.4998461723343257
510.0,260.0,3.4061817685703195
520.0,260.0,3.917380590584135
530.0,260.0,3.9291611085282545
540.0,260.0,3.496606188578901
550.0,260.0,2.819990177427213
560.0,260.0,2.1799163116684346
570.0,260.0,1.8437941732909606
580.0,260.0,1.9761195019513302
590.0,260.0,2.5838015347802132
600.0,260.0,3.515335409712221
610.0,260.0,4.513465476129068
620.0,260.0,5.302097949785805
630.0,260.0,5.6764441640811825
640.0,260.0,5.564917707378211
650.0,260.0,5.042206854662775
660.0,260.0,4.2910723498738275
670.0,260.0,3.529038777214585
680.0,260.0,2.928405784099295
690.0,260.0,2.559479324305131
700.0,260.0,2.377236568667843
710.0,260.0,2.2545728691236526
720.0,260.0,2.047337695956666
730.0,260.0,1.6643272606380166
740.0,260.0,1.113780023509817
750.0,260.0,0.507284116750385
760.0,260.0,0.018766160115057606
770.0,260.0,-0.18599949535845006
780.0,260.0,-0.02193151001391569
790.0,260.0,0.4697760790896195
800.0,260.0,1.1224802889758658
810.0,260.0,1.6935562528475798
820.0,260.0,1.9462555173103753
830.0,260.0,1.734904008228183
840.0,260.0,1.0621572732212945
850.0,260.0,0.0863721288375841
860.0,260.0,-0.9252243921204933
870.0,260.0,-1.6823783361471727
880.0,260.0,-1.9672201206610163
890.0,260.0,-1.7060591916944152
900.0,260.0,-0.992574482641589
910.0,260.0,-0.05460270126624098
920.0,260.0,0.82332828717848
930.0,260.0,1.3941096007410947
940.0,260.0,1.5257877388927759
950.0,260.0,1.2364360757916495
960.0,260.0,0.6756257357126164
970.0,260.0,0.06140953172408462
980.0,260.0,-0.4024848982745537
990.0,260.0,-0.59817734220791
1000.0,260.0,-0.5280228674018381
0.0,270.0,0.1798295636052622
10.0,270.0,0.929108270030731
20.0,270.0,1.3272110667634545
30.0,270.0,1.3073729658033526
40.0,270.0,0.9451159746650852
50.0,270.0,0.4183463520882471
60.0,270.0,-0.06628937111239161
70.0,270.0,-0.352107900236805
80.0,270.0,-0.3865655522335717
90.0,270.0,-0.23147247728222453
100.0,270.0,-0.027064445671508983
110.0,270.0,0.07446334038330953
120.0,270.0,-0.02123732765722833
130.0,270.0,-0.30576868513243083
140.0,270.0,-0.6663926953687594
150.0,270.0,-0.9291525432108095
160.0,270.0,-0.9304682698728384
170.0,270.0,-0.5893870208083782
180.0,270.0,0.048358007099373254
190.0,270.0,0.8132832665865575
200.0,270.0,1.4634346885183755
210.0,270.0,1.7669820169283323
220.0,270.0,1.5866972522309513
230.0,270.0,0.9352064824612896
240.0,270.0,-0.020260704724593456
250.0,270.0,-1.0070274594195414
260.0,270.0,-1.7340125733280956
270.0,270.0,-1.9867827043978434
280.0,270.0,-1.6975549093263678
290.0,270.0,-0.9658036434706463
300.0,270.0,-0.02259883100790337
310.0,270.0,0.8483081994192745
320.0,270.0,1.4045427237588333
330.0,270.0,1.5213472385308084
340.0,270.0,1.2240981530290376
350.0,270.0,0.667457294428126
360.0,270.0,0.07094379706245414
370.0,270.0,-0.3638507755306758
380.0,270.0,-0.5233405962921456
390.0,270.0,-0.4140109478126244
400.0,270.0,-0.14620127371292974
410.0,270.0,0.12209397092601842
420.0,270.0,0.2580137168471694
430.0,270.0,0.21384820059113802
440.0,270.0,0.05026773882214636
450.0,270.0,-0.08669778476092793
460.0,270.0,-0.02617982909971961
470.0,270.0,0.35316908105827427
480.0,270.0,1.0645416969777315
490.0,270.0,1.9942014515905004
500.0,270.0,2.931881895761265
510.0,270.0,3.6409823735167413
520.0,270.0,3.9436389058144616
530.0,270.0,3.789267936105003
540.0,270.0,3.2803401344076173
550.0,270.0,2.644198824774259
560.0,270.0,2.1592450940319132
570.0,270.0,2.06061586941191
580.0,270.0,2.458365197973645
590.0,270.0,3.297147867564127
600.0,270.0,4.371879296253622
610.0,270.0,5.394048555321665
620.0,270.0,6.085474530151585
630.0,270.0,6.266801230053479
640.0,270.0,5.910329482957622
650.0,270.0,5.139958150978325
660.0,270.0,4.180168993224494
670.0,270.0,3.2740934435385314
680.0,270.0,2.6011568453685108
690.0,270.0,2.223893989460658
700.0,270.0,2.0817848426543804
710.0,270.0,2.031891812394035
720.0,270.0,1.9185080367378526
730.0,270.0,1.6435134165837537
740.0,270.0,1.209544356997792
750.0,270.0,0.7191484741891538
760.0,270.0,0.3305403365155438
770.0,270.0,0.18772946909327626
780.0,270.0,0.3531065675577211
790.0,270.0,0.770080890933751
800.0,270.0,1.272175097841299
810.0,270.0,1.6372679454385826
820.0,270.0,1.6680960338417354
830.0,270.0,1.2693579722663697
840.0,270.0,0.4919861099684344
850.0,270.0,-0.47353985068120974
860.0,270.0,-1.354616431865741
870.0,270.0,-1.88579084705943
880.0,270.0,-1.8989229004160673
890.0,270.0,-1.3823147304180734
900.0,270.0,-0.48751950501017344
910.0,270.0,0.5190359317618983
920.0,270.0,1.3429326039518956
930.0,270.0,1.7568915311798314
940.0,270.0,1.6712224452198141
950.0,270.0,1.1557951369716373
960.0,270.0,0.40730803674287586
970.0,270.0,-0.32482719084674
980.0,270.0,-0.8262749794425011
990.0,270.0,-0.9874684382229233
1000.0,270.0,-0.8310364626792075
0.0,280.0,0.7330784688589583
10.0,280.0,1.4163933930593264
20.0,280.0,1.6583222022534554
30.0,280.0,1.4344653197754167
40.0,280.0,0.8674402448608507
50.0,280.0,0.17445862696250605
60.0,280.0,-0.4145415798010956
70.0,280.0,-0.737578246168581
80.0,280.0,-0.7509583927040865
90.0,280.0,-0.5322651485225572
100.0,280.0,-0.23718816550530197
110.0,280.0,-0.028733189783020294
120.0,280.0,-0.00736962941847487
130.0,280.0,-0.16969150310734785
140.0,280.0,-0.41165288105217285
150.0,280.0,-0.5748332295522938
160.0,280.0,-0.517215922145601
170.0,280.0,-0.18010372120167187
180.0,280.0,0.3761566694896819
190.0,280.0,0.9833352716588913
200.0,280.0,1.4211718374589688
210.0,280.0,1.4983169910076006
220.0,280.0,1.1284332383583207
230.0,280.0,0.37230212559685855
240.0,280.0,-0.5714530962256585
250.0,280.0,-1.4258897920905451
260.0,280.0,-1.9258662105259032
270.0,280.0,-1.9074785765319011
280.0,280.0,-1.3651433616059028
290.0,280.0,-0.4557629561014889
